Datetime,Open,High,Low,Close,Volume,Bar_Return,Bar_Range,Vol_SMA_20,Rel_Volume,EMA_9,EMA_21,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Position,Typical,VWAP,VWAP_Dist,Cum_Volume,Bar_Num,Bar_Dir,Streak,Prev_Return,Mom_3,Day_Open,From_Day_Open
2026-03-24 14:15:00-04:00,10.595000267028809,10.710000038146973,10.59000015258789,10.630000114440918,53624,0.330343053610177,1.1331433789427994,5287.75,10.141175358139096,10.531899023818355,10.552649290850526,55.41220492658553,-0.034631100425714934,-0.050287142591944375,0.015656042166229442,10.702406680242614,10.389033234460754,0.7689447948563626,10.643333435058594,10.652555910143416,-0.2117406929638405,252482.0,51.0,1,4,1.0004811534597842,1.5281742438533419,10.699999809265137,-0.654202767028145
2026-03-24 14:20:00-04:00,10.630000114440918,10.630000114440918,10.600000381469727,10.600000381469727,2427,-0.28221761663423306,0.28301633859971465,5032.5,0.4822652757078987,10.54551929534863,10.556953935452272,52.583227579490774,-0.02665652902864224,-0.04556101987928395,0.018904490850641713,10.698058015230103,10.390381926176147,0.6812958912020607,10.610000292460123,10.652150736202453,-0.48957582392715815,254909.0,52.0,-1,-1,0.330343053610177,1.1450462259065208,10.699999809265137,-0.9345741082053158
2026-03-24 14:25:00-04:00,10.619999885559082,10.619999885559082,10.529999732971191,10.529999732971191,30054,-0.8474590730483105,0.854702325452916,6495.2,4.627109249907624,10.542415382873143,10.554503553408537,46.60434768196176,-0.025688964662970548,-0.04158660883602127,0.015897644173050722,10.690986041074135,10.389453907961508,0.46610563046422404,10.559999783833822,10.642431914030848,-1.056451964812921,284963.0,53.0,-1,-2,-0.28221761663423306,-0.6603834526355823,10.699999809265137,-1.588785788077698
2026-03-24 14:35:00-04:00,10.619999885559082,10.630000114440918,10.510000228881836,10.5649995803833,37941,-0.5178936513037994,1.1417686293604286,8340.8,4.548844235564935,10.546932222375174,10.555457737678969,49.684840592317045,-0.02184613905969357,-0.03763851488075573,0.01579237582106216,10.685663114113337,10.390276827292913,0.5915059733176026,10.568333307902018,10.633725378295354,-0.6463002895704891,322904.0,54.0,-1,-3,-0.8474590730483105,-0.6114819694998275,10.699999809265137,-1.2616844045636257
2026-03-24 14:40:00-04:00,10.550000190734863,10.5649995803833,10.520000457763672,10.520000457763672,2058,-0.28435765335376517,0.4277482952619069,8394.2,0.24516928355292938,10.541545869452873,10.55223434859576,46.00960330216413,-0.022176093009010245,-0.03454603050640664,0.012369937497396392,10.680277192919661,10.388662779004168,0.45038129973082996,10.535000165303549,10.633100146765706,-1.0636567646401407,324962.0,55.0,-1,-4,-0.5178936513037994,-0.7547162342173674,10.699999809265137,-1.6822369599072635
2026-03-24 14:45:00-04:00,10.510000228881836,10.548500061035156,10.510000228881836,10.548500061035156,1464,0.3663161875821988,0.3663161875821988,8418.55,0.17390168140594284,10.54293670776933,10.551894867908432,48.60271437188662,-0.019908412303664136,-0.03161850686585814,0.011710094562194004,10.67461572690419,10.389174212976183,0.5581733570091634,10.535666783650717,10.632663164283919,-0.7915524262206871,326426.0,56.0,1,1,-0.28435765335376517,0.17569162899442325,10.699999809265137,-1.4158855227155869
2026-03-24 14:50:00-04:00,10.53499984741211,10.53499984741211,10.53499984741211,10.53499984741211,1362,0.0,0.0,8466.65,0.16086645839854016,10.541349335697886,10.55035895695422,47.44035860807269,-0.018981803010959197,-0.029091166094878353,0.010109363083919156,10.650805781674743,10.398984123873353,0.5401271865425935,10.53499984741211,10.632257361028218,-0.9147400247533433,327788.0,57.0,-1,-1,0.3663161875821988,-0.2839539438022731,10.699999809265137,-1.5420557457407968
2026-03-24 14:55:00-04:00,10.520000457763672,10.550000190734863,10.489999771118164,10.489999771118164,13075,-0.28517761730102925,0.5719773205514911,9058.1,1.4434594451375011,10.531079422781943,10.54487175824185,43.68964139295966,-0.021629259901823517,-0.027598784856267388,0.0059695249544438715,10.628901349989887,10.404888570816999,0.3799390401539478,10.509999910990397,10.627567746258517,-1.294444584357362,340863.0,58.0,-1,-2,0.0,-0.28517761730102453,10.699999809265137,-1.9626172139286722
2026-03-24 15:00:00-04:00,10.510000228881836,10.510000228881836,10.494999885559082,10.510000228881836,2085,0.0,0.14292847533418357,9111.2,0.2288392308367723,10.526863584001923,10.541701619209121,45.742857420598746,-0.02186151285908089,-0.02645133045683009,0.0045898175977492,10.623091310953336,10.404698663259309,0.48216625758416914,10.505000114440918,10.626822579316766,-1.0993159014652605,342948.0,59.0,-1,-3,-0.28517761730102925,-0.36497920965592456,10.699999809265137,-1.7756970445810663
2026-03-24 15:05:00-04:00,10.529999732971191,10.579899787902832,10.529999732971191,10.571999549865723,2619,0.39885867008166004,0.473884674235985,9137.8,0.28661165707281844,10.535890777174684,10.544455976541538,51.63059903098692,-0.016848528597714463,-0.024530770085006967,0.007682241487292504,10.629474379259365,10.405515549939855,0.743368771982433,10.560633023579916,10.626320938689984,-0.5111965762908557,345567.0,60.0,1,1,0.0,0.35120743226875195,10.699999809265137,-1.1962641278608113
2026-03-24 15:10:00-04:00,10.555000305175781,10.555000305175781,10.555000305175781,10.555000305175781,286,0.0,0.0,9067.3,0.03154191435157103,10.539712682774903,10.545414551871923,50.02761570577346,-0.014085035905555543,-0.022441623249116683,0.00835658734356114,10.633113253632692,10.407376706084106,0.6539641041506672,10.555000305175781,10.62626196073928,-0.6706182835204699,345853.0,61.0,-1,-1,0.39885867008166004,0.6196428548700395,10.699999809265137,-1.3551355763931912
2026-03-24 15:15:00-04:00,10.579999923706055,10.579999923706055,10.547100067138672,10.547100067138672,1545,-0.31096272972238703,0.3119327242365705,9030.5,0.17108687226620894,10.541190159647659,10.545567780532537,49.26214184292983,-0.012389611492658048,-0.020431220897824957,0.008041609405166909,10.635012817477197,10.413147163296728,0.6037568290447731,10.558066685994467,10.625958672581373,-0.7421316783979506,347398.0,62.0,-1,-2,0.0,0.35299559894284016,10.699999809265137,-1.4289695780561498
2026-03-24 15:20:00-04:00,10.5600004196167,10.5600004196167,10.53499984741211,10.54990005493164,3946,-0.09564738905024789,0.23730965891500377,9062.1,0.43543990907184865,10.542932138704456,10.545961623659727,49.55673617340622,-0.010696734519095585,-0.018484323622079083,0.007787589102983498,10.637344462642552,10.41690549158108,0.603316930351092,10.54830010732015,10.625086476959645,-0.7076311537891461,351344.0,63.0,-1,-3,-0.31096272972238703,-0.20903798595377499,10.699999809265137,-1.4028014673750238
2026-03-24 15:25:00-04:00,10.540499687194824,10.540499687194824,10.520000457763672,10.539999961853027,1943,-0.0047410023872394656,0.19485958687410593,9027.9,0.21522170161388585,10.54234570333417,10.545419654404572,48.48480782562479,-0.010038257312242393,-0.016795110360111744,0.006756853047869351,10.638721932717939,10.419528017690997,0.5496135426351725,10.533500035603842,10.624582771882597,-0.7961047680235857,353287.0,64.0,-1,-4,-0.09564738905024789,-0.14211599136949582,10.699999809265137,-1.4953257034038956
2026-03-24 15:30:00-04:00,10.529000282287598,10.529000282287598,10.489999771118164,10.489999771118164,1631,-0.37041039152636523,0.3717875311762414,8849.8,0.18429795023616355,10.53187651689097,10.540381483196716,43.38115380371966,-0.01339657947589501,-0.0161154041832684,0.0027188247073733907,10.637012651761877,10.424237271944177,0.30907005890592454,10.502999941507975,10.624024046778937,-1.2615208236600985,354918.0,65.0,-1,-5,-0.0047410023872394656,-0.5413838463371956,10.699999809265137,-1.9626172139286722
2026-03-24 15:35:00-04:00,10.49899959564209,10.5,10.48449993133545,10.48449993133545,726,-0.13810519921020975,0.14783793949223176,8739.65,0.08306968814540629,10.522401199779866,10.53530134211842,42.84688737501091,-0.016313809649734168,-0.016155085276561554,-0.00015872437317261331,10.636804977050666,10.424894985565302,0.28127482499693146,10.489666620890299,10.623749773935321,-1.3107409865913113,355644.0,66.0,-1,-6,-0.37041039152636523,-0.6199122575158422,10.699999809265137,-2.0140175866459926
2026-03-24 15:40:00-04:00,10.5,10.510000228881836,10.489999771118164,10.505000114440918,1271,0.04762013753255208,0.1906621372741933,8673.45,0.1465391510875142,10.518920982712078,10.532546685056829,45.53924549301108,-0.01677813424304908,-0.01627969506985906,-0.0004984391731900212,10.623544223876747,10.448655788330283,0.322172966637724,10.501666704813639,10.623315027340604,-1.1137287428188485,356915.0,67.0,1,1,-0.13810519921020975,-0.3320668646943359,10.699999809265137,-1.822427086917968
2026-03-24 15:45:00-04:00,10.520000457763672,10.529999732971191,10.430000305175781,10.4399995803833,25892,-0.7604645807912596,0.9587672566585301,9801.0,2.641771247831854,10.503136702246323,10.524133311904691,39.229027675337335,-0.02213594529661833,-0.017450945115210916,-0.004685000181407415,10.627666951117774,10.441532992424705,-0.008238217529840703,10.466666539510092,10.612719759628916,-1.6274827109130692,382807.0,68.0,-1,-1,0.04762013753255208,-0.47664625191439214,10.699999809265137,-2.4299087244534485
2026-03-24 15:50:00-04:00,10.449999809265137,10.479999542236328,10.449999809265137,10.479999542236328,9415,0.2870787896531171,0.2870787896531171,10215.95,0.9215980892623789,10.498509270244323,10.520121151025748,44.34027516602376,-0.02289051887684579,-0.018538859867537893,-0.0043516590093078955,10.627666951117774,10.441532992424705,0.20666056898867036,10.469999631245932,10.609293868147242,-1.2186892692180031,392222.0,69.0,1,1,-0.7604645807912596,-0.042924213158423985,10.699999809265137,-2.056077298602475
2026-03-24 15:55:00-04:00,10.510000228881836,10.5600004196167,10.479999542236328,10.510700225830078,38777,0.006660294319676342,0.7633671839197399,11607.05,3.3408144188230433,10.500947461361474,10.519264703280687,47.95817388269535,-0.020771791009126517,-0.018985446095855618,-0.0017863449132708986,10.618437322472065,10.441832605506452,0.3899534593803373,10.516900062561035,10.600981193177656,-0.8516284078088826,430999.0,70.0,1,2,0.2870787896531171,0.054260936002514804,10.699999809265137,-1.769155016910785
2026-03-25 09:30:00-04:00,10.670000076293945,10.880000114440918,10.670000076293945,10.787699699401855,31639,1.1030892433581991,1.9681353012690215,10507.8,3.0110013513770726,10.55829790896955,10.543667884746247,68.10349031283262,0.0032217206366560447,-0.014544012749353286,0.01776573338600933,10.677311604406325,10.398728282068285,1.3962480383573799,10.77923329671224,10.77923329671224,0.07854364458553485,31639.0,0.0,1,3,0.006660294319676342,3.3304610440012095,10.670000076293945,1.1030892433581991
2026-03-25 09:35:00-04:00,10.904999732971191,11.109199523925781,10.904999732971191,10.960000038146973,20937,0.504358610935938,1.8725336630425877,11433.3,1.8312298286583928,10.638638334805034,10.581516262328131,74.67136937930047,0.03572809757370976,-0.004489590684740677,0.040217688258450436,10.789936659242988,10.322103192899347,1.3635126410111635,10.991399765014648,10.863722975403041,0.8862253111747789,52576.0,1.0,1,4,1.1030892433581991,4.580157603787627,10.670000076293945,2.7179002790949767
2026-03-25 09:40:00-04:00,11.0,11.069999694824219,10.970100402832031,11.0,5320,0.0,0.9106506624715812,10196.6,0.5217425416315242,10.71091066784403,10.619560238480119,75.91145231456315,0.06397977905314178,0.009204283262835816,0.05477549579030597,10.885702607233146,10.273337271612068,1.1866490248846804,11.01336669921875,10.877473573211173,1.1264235758805494,57896.0,2.0,-1,-1,0.504358610935938,4.655253823788708,10.670000076293945,3.092782768007954
2026-03-25 09:45:00-04:00,11.024999618530273,11.210000038146973,11.010000228881836,11.210000038146973,9187,1.6780083992543608,1.8165286567432568,8758.9,1.0488760004110105,10.810728541904618,10.673236583904378,81.1338202710123,0.10213731283874417,0.02779088917801749,0.07434642366072668,11.027714090227821,10.195825834393762,1.2191231173667547,11.143333435058594,10.913883014512132,2.713214199209349,67083.0,3.0,1,1,0.0,3.9146467783908845,10.670000076293945,5.060918069276975
2026-03-25 09:50:00-04:00,11.1899995803833,11.210000038146973,11.119999885559082,11.210000038146973,13201,0.17873510736080636,0.8093538985082973,9316.05,1.4170168687372868,10.89058284115309,10.722033261562796,81.1338202710123,0.13086885853585528,0.048406483049585045,0.08246237548627024,11.137765579042533,10.15477430361738,1.0734843339003162,11.179999987284342,10.957640303107194,2.3030481751460523,80284.0,4.0,1,2,1.6780083992543608,2.281021889870982,10.670000076293945,5.060918069276975
2026-03-25 09:55:00-04:00,11.194999694824219,11.25,11.194999694824219,11.225000381469727,23026,0.26798291615298586,0.4912934941946405,10394.15,2.215284559102957,10.957466349216418,10.767757545190697,81.46668000945051,0.15308455439226165,0.06934209731812037,0.08374245707414128,11.232588854941987,10.127601059761382,0.9931325273407021,11.223333358764648,11.016858658538116,1.8893019270089313,103310.0,5.0,1,3,0.17873510736080636,2.0454580133611566,10.670000076293945,5.201502354333176
2026-03-25 10:00:00-04:00,11.199999809265137,11.2431001663208,11.125,11.1899995803833,12184,-0.08928775939409664,1.0615745287262992,10935.25,1.1141949200978487,11.003972995449795,10.80614318475366,78.00824761280722,0.16595337408605815,0.08866435267170793,0.07728902141435022,11.305330175227246,10.120359712773242,0.9026721774945325,11.186033248901367,11.034705674045291,1.4073225958647535,115494.0,6.0,-1,-1,0.26798291615298586,-0.1784162149474744,10.670000076293945,4.873472355868707
2026-03-25 10:05:00-04:00,11.161499977111816,11.229999542236328,11.161499977111816,11.229999542236328,3754,0.6137128993860991,0.6137128993860991,10469.2,0.3585756313758453,11.049178304807102,10.844675580888447,79.10020950284637,0.1773354562835916,0.10639857339408466,0.07093688288950693,11.375244675565579,10.124445189546726,0.8838781635643703,11.20716635386149,11.040134841763242,1.7197679484389532,119248.0,7.0,1,1,-0.08928775939409664,0.17840770759409708,10.670000076293945,5.2483548447816855
2026-03-25 10:10:00-04:00,11.225000381469727,11.25,11.210000038146973,11.210000038146973,5804,-0.13363334354550696,0.3568239225415684,10655.15,0.5447131199466925,11.081342651475076,10.877886895184677,77.04047645231469,0.18263672313455004,0.12164620334217774,0.0609905197923723,11.431709463596228,10.137980382442592,0.8286276248412429,11.223333358764648,11.048637578166307,1.4604738261986339,125052.0,8.0,-1,-1,0.6137128993860991,-0.13363334354550283,10.670000076293945,5.060918069276975
2026-03-25 10:15:00-04:00,11.210100173950195,11.25,11.20009994506836,11.234999656677246,8834,0.22211650512197648,0.4455322289656234,10965.9,0.8055882326120063,11.11207405251551,10.910351691684001,77.81803337054407,0.18670307871951586,0.13465757841764536,0.052045500301870495,11.48652322718934,10.14946662953063,0.8118826301350812,11.228366533915201,11.060496365456133,1.5777166363538344,133886.0,9.0,1,1,-0.13363334354550696,0.40214546900281256,10.670000076293945,5.295216273133752
2026-03-25 10:20:00-04:00,11.221500396728516,11.249899864196777,11.220000267028809,11.249899864196777,4369,0.25308084003224046,0.2664848169017604,11170.05,0.3911352232084906,11.139639214851764,10.94121970736698,78.28995901790361,0.18894991997744803,0.14551604672960589,0.04343387324784215,11.535790238434204,10.169689574187865,0.7907252505472214,11.239933331807455,11.066166757890322,1.6603139129044049,138255.0,10.0,1,2,0.22211650512197648,0.17720679226747027,10.670000076293945,5.434862078316414
2026-03-25 10:25:00-04:00,11.25,11.289999961853027,11.210000038146973,11.244999885559082,9980,-0.04444546169704861,0.7136478450831368,11591.8,0.8609534325989062,11.160711348993228,10.968836087202625,77.70448694640378,0.18816610876424456,0.15404605913653363,0.034120049627710924,11.57622587875536,10.199043915708753,0.7594900295792881,11.248333295186361,11.07843121663633,1.5035402185159372,148235.0,11.0,-1,-1,0.25308084003224046,0.3122198688046973,10.670000076293945,5.388939129837886
2026-03-25 10:30:00-04:00,11.220100402832031,11.305000305175781,11.220100402832031,11.305000305175781,7935,0.7566768504346064,0.7566768504346064,11791.25,0.672956641577441,11.18956914022974,10.99939647065473,79.7058075903914,0.1901940268000839,0.16127565266924368,0.028918374130840224,11.61879774976579,10.231982069722736,0.7737280814561697,11.276700337727865,11.088505273599008,1.9524275475814898,156170.0,12.0,1,1,-0.04444546169704861,0.6230587506687923,10.670000076293945,5.951267332159131
2026-03-25 10:35:00-04:00,11.289999961853027,11.289999961853027,11.160699844360352,11.160699844360352,17610,-1.145262337728598,1.158530551809552,12574.6,1.4004421611820654,11.183795281055863,11.014060413718877,64.67074663034015,0.17810425030385524,0.16464137219616598,0.013462878107689258,11.632551720229118,10.280298087510138,0.651062593250341,11.203799883524576,11.100188655350587,0.5451365818057178,173780.0,13.0,-1,-1,0.7566768504346064,-0.7928961227495757,10.670000076293945,4.5988731448710825
2026-03-25 10:40:00-04:00,11.188899993896484,11.188899993896484,11.039999961853027,11.055000305175781,16340,-1.1967189696372749,1.3487321789670066,13310.05,1.227643772938494,11.158036285879847,11.01778222203314,56.294134060724616,0.15817065305358113,0.16334722836764903,-0.005176575314067899,11.625012656621605,10.344337204523415,0.55491272163299,11.094633420308432,11.099711206683487,-0.40281139459542176,190120.0,14.0,-1,-2,-1.145262337728598,-1.689636125539673,10.670000076293945,3.6082495419771323
2026-03-25 10:45:00-04:00,11.029999732971191,11.029999732971191,11.020000457763672,11.029999732971191,1715,0.0,0.09073752079996483,13359.5,0.12837306785433586,11.132428975298115,11.01889290484569,54.496141676856446,0.13875630012546836,0.1584290427192129,-0.019672742593744547,11.607486781032737,10.416413060275858,0.515154236049658,11.026666641235352,11.099058190134143,-0.62220105507994,191835.0,15.0,-1,-3,-1.1967189696372749,-2.4325569640072153,10.670000076293945,3.373942400216798
2026-03-25 10:50:00-04:00,11.037699699401855,11.04990005493164,11.010000228881836,11.029999732971191,4385,-0.06976060810099166,0.3623962327006861,13515.2,0.32444950870131406,11.111943126832731,11.01990261649346,54.496141676856446,0.12196435637694236,0.1511361054507588,-0.02917174907381645,11.58384315925434,10.492556643907282,0.4924857784877775,11.029966672261557,11.09751417675186,-0.6083744765301048,196220.0,16.0,-1,-4,0.0,-1.171074513353254,10.670000076293945,3.373942400216798
2026-03-25 10:55:00-04:00,11.029999732971191,11.029999732971191,11.01140022277832,11.029999732971191,1128,0.0,0.16891139924599158,12277.0,0.0918791235643887,11.095554448060422,11.020820536173254,54.496141676856446,0.10741836789730463,0.14239255794006797,-0.03497419004276334,11.53539747040334,10.60000234801707,0.4596959879982725,11.023799896240234,11.097092841301706,-0.6046007660745503,197348.0,17.0,-1,-5,-0.06976060810099166,-0.22614718692395286,10.670000076293945,3.373942400216798
2026-03-25 11:00:00-04:00,11.049300193786621,11.049300193786621,11.010000228881836,11.010000228881836,13154,-0.35567831641396436,0.35694790270477966,12463.95,1.0553636688208794,11.078443604224706,11.019836871874034,52.810864610675544,0.09320239519647266,0.1325545253913489,-0.03935213019487624,11.473371418963103,10.71502846812186,0.38896881738369027,11.023100217183432,11.092469137120025,-0.743467547385043,210502.0,18.0,-1,-6,0.0,-0.18131917111088303,10.670000076293945,3.1865056247120873
2026-03-25 11:05:00-04:00,11.03499984741211,11.050000190734863,10.970000267028809,10.970000267028809,6799,-0.5890310945363925,0.7292609093775566,10865.05,0.6257679440039393,11.056754936785527,11.015306271433559,49.51287891231143,0.0778115091412026,0.12160592214131964,-0.043794413000117036,11.38757130632,10.846758584884833,0.22788236529814995,10.99666690826416,11.089471638930918,-1.077340524346456,217301.0,19.0,-1,-7,-0.35567831641396436,-0.5439661595188494,10.670000076293945,2.8116231357991106
2026-03-25 11:10:00-04:00,10.970000267028809,10.970000267028809,10.859999656677246,10.859999656677246,3803,-1.0027402705009765,1.0128969965844232,9473.25,0.40144617739424165,11.01740388076387,11.001187488273894,41.78491306180458,0.05609140432180659,0.10850301857741704,-0.052411614255610445,11.374029715237842,10.86753017169453,-0.0148677626925425,10.896666526794434,11.086155381235649,-2.039983355647284,221104.0,20.0,-1,-8,-0.5890310945363925,-1.541251862280435,10.670000076293945,1.780689587860754
2026-03-25 11:15:00-04:00,10.859999656677246,10.890000343322754,10.850000381469727,10.890000343322754,3688,0.276249425358517,0.36866322992339845,8610.8,0.4282993450085939,10.991923173275648,10.99107956600561,44.3366569563952,0.04082822706668843,0.09496806027527131,-0.054139833208582885,11.381579398480046,10.852980518969904,0.07003386837890493,10.876667022705078,11.082718457029001,-1.738906518770397,224792.0,21.0,1,1,-1.0027402705009765,-1.0899171940459529,10.670000076293945,2.061858157973155
2026-03-25 11:20:00-04:00,10.881999969482422,10.954999923706055,10.881999969482422,10.949999809265137,3455,0.6248836608474012,0.6708321487626772,8517.55,0.40563307523877173,10.983538500473546,10.987345042665565,49.1383344283688,0.03319090055091323,0.0826126283303997,-0.049421727779486474,11.384637798529074,10.844922099847391,0.1946908523772977,10.928999900817871,11.08039160229834,-1.1767796456413746,228247.0,22.0,1,2,0.276249425358517,-0.18231957408227917,10.670000076293945,2.6241774223908427
2026-03-25 11:25:00-04:00,10.970000267028809,10.970000267028809,10.930000305175781,10.930000305175781,3803,-0.3646304546887783,0.3659648740731124,8248.35,0.46106190935156727,10.972830861413993,10.982131884711949,47.66243603329935,0.0252335942587667,0.0711368215160731,-0.0459032272573064,11.378767898104641,10.822792026974703,0.19282901249508058,10.943333625793457,11.078145398960059,-1.3372734194135465,232050.0,23.0,-1,-1,0.6248836608474012,0.6445732109714664,10.670000076293945,2.4367406468861326
2026-03-25 11:30:00-04:00,10.979999542236328,11.010000228881836,10.960000038146973,10.970000267028809,1245,-0.09106808401089378,0.45620611825578883,7650.55,0.16273339825241323,10.972264742536957,10.981029010377119,50.842603124359385,0.021902555297254267,0.061289968272309335,-0.03938741297505507,11.367635321451473,10.809924626516057,0.2870227197835758,10.980000178019205,11.077621638056176,-0.9715205532715024,233295.0,24.0,-1,-2,-0.3646304546887783,0.7346181926900286,10.670000076293945,2.8116231357991106
2026-03-25 11:35:00-04:00,10.984999656677246,10.984999656677246,10.984999656677246,10.984999656677246,1258,0.0,0.0,6562.15,0.19170546238656538,10.974811725365015,10.981389978222586,52.01992721385051,0.0202396976748922,0.05307991415282591,-0.03284021647793371,11.351579686960063,10.801980188528217,0.3330051586131941,10.984999656677246,11.07712486993735,-0.8316708021422266,234553.0,25.0,-1,-3,-0.09106808401089378,0.3196333152672315,10.670000076293945,2.9521984829517534
2026-03-25 11:40:00-04:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,1486,0.0,0.0,6027.25,0.24654693268074163,10.973849433697774,10.980354549932242,50.71194421845463,0.017509704663480008,0.04596587225495673,-0.02845616759147672,11.339106078060224,10.79245386609261,0.3247885896174104,10.970000267028809,11.076450459522453,-0.9610496871958581,236039.0,26.0,-1,-4,0.0,0.3659648740731214,10.670000076293945,2.8116231357991106
2026-03-25 11:45:00-04:00,10.940099716186523,10.940099716186523,10.940099716186523,10.940099716186523,308,0.0,0.0,5854.95,0.05260506067515521,10.967099490195526,10.976695019591721,48.114770147004094,0.012786051329076287,0.039329908069780636,-0.02654385674070435,11.3186244555003,10.78394550604755,0.2920522872628502,10.940099716186523,11.076272771508865,-1.2294122592630186,236347.0,27.0,-1,-5,0.0,-0.2725665461663973,10.670000076293945,2.5313930455602485
2026-03-25 11:50:00-04:00,10.970000267028809,10.989999771118164,10.970000267028809,10.989999771118164,3010,0.18231088060649858,0.18231088060649858,5715.25,0.5266611259349985,10.971679546380054,10.977904542457761,52.48798454147351,0.012920104508017616,0.034047947357428034,-0.021127842849410418,11.298060788696503,10.782509146148467,0.4024633186002591,10.983333269755045,11.075104023988303,-0.7684284742229555,239357.0,28.0,1,1,0.0,0.04551765677915931,10.670000076293945,2.9990599113038203
2026-03-25 11:55:00-04:00,11.0,11.010000228881836,10.970000267028809,10.979999542236328,3871,-0.18182234330610794,0.3646304546887783,5467.1,0.7080536298951912,10.97334354555131,10.978094996983085,51.55024684891112,0.01208015521310557,0.029654388928563542,-0.017574233715457972,11.269500181480012,10.785569741920867,0.4017722061306673,10.986666679382324,11.073696534057168,-0.8461220833772617,243228.0,29.0,-1,-1,0.18231088060649858,0.09115109356536699,10.670000076293945,2.9053370545996864
2026-03-25 12:00:00-04:00,10.977999687194824,10.994999885559082,10.970000267028809,10.970000267028809,3380,-0.07286773905947973,0.2278907741270685,5417.65,0.6238867405609444,10.972674889846811,10.977359112441787,50.577231273700356,0.010486746715201889,0.025820860485891214,-0.015334113770689325,11.232651079844922,10.794428883839158,0.4006446610644546,10.978333473205566,11.07238949152133,-0.9247256391307903,246608.0,30.0,-1,-2,-0.18182234330610794,0.2733115018873633,10.670000076293945,2.8116231357991106
2026-03-25 12:05:00-04:00,10.940099716186523,10.940099716186523,10.940099716186523,10.940099716186523,431,0.0,0.0,4940.2,0.08724343144002268,10.966159855114753,10.9739718946004,47.67913529421139,0.006733613531816118,0.022003411095076194,-0.015269797563260076,11.190357204488773,10.806232742258054,0.3484989556537647,10.940099716186523,11.072158690339453,-1.1927120794263197,247039.0,31.0,-1,-3,-0.07286773905947973,-0.45404964486694954,10.670000076293945,2.5313930455602485
2026-03-25 12:10:00-04:00,10.960000038146973,10.98960018157959,10.960000038146973,10.98960018157959,1376,0.27007430045248193,0.27007430045248193,4612.25,0.2983359531681934,10.97084792040772,10.975392647962144,52.52870867366076,0.00766514330801904,0.019135757537664763,-0.011470614229645723,11.10922486533662,10.855825069050587,0.5279211526200295,10.97973346710205,11.07164673612101,-0.7410510513647958,248415.0,32.0,1,1,0.0,0.08743752043278707,10.670000076293945,2.99531492971322
2026-03-25 12:15:00-04:00,10.989899635314941,10.989899635314941,10.949999809265137,10.96500015258789,1169,-0.2265669710671314,0.36438197940464073,3790.2,0.3084269959368899,10.969678366843755,10.974447875655393,50.04609121347219,0.006345226793648351,0.01657765138886148,-0.01023242459521313,11.067771300108287,10.877708665101675,0.4592774770442318,10.968299865722656,11.071162680686784,-0.9589103797028495,249584.0,33.0,-1,-1,0.27007430045248193,-0.04557989352057534,10.670000076293945,2.764761707447043
2026-03-25 12:20:00-04:00,10.979999542236328,10.989999771118164,10.970000267028809,10.989999771118164,2318,0.0910767695696931,0.18231088060649858,3089.1,0.7503803696869639,10.973742647698637,10.975861684333825,52.50285301391317,0.007233065455249488,0.014708734202139083,-0.007475668746889595,11.056808977600385,10.882170934203815,0.6174418518277269,10.983333269755045,11.070354475215849,-0.7258548430186388,251902.0,34.0,1,1,-0.2265669710671314,0.45612065909976796,10.670000076293945,2.9990599113038203
2026-03-25 12:25:00-04:00,11.0,11.029999732971191,11.0,11.029999732971191,1186,0.2727248451926491,0.2727248451926491,3062.65,0.3872463389548267,10.984994064753149,10.98078332511904,56.21346097492755,0.011037117597712864,0.01397441088125384,-0.002937293283540976,11.056808977600385,10.882170934203815,0.8464868014564574,11.019999821980795,11.070118507415177,-0.3624060069195545,253088.0,35.0,1,2,0.0910767695696931,0.36761620736045497,10.670000076293945,3.373942400216798
2026-03-25 12:30:00-04:00,11.010000228881836,11.029999732971191,11.010000228881836,11.029999732971191,1055,0.181648534728383,0.181648534728383,2896.15,0.36427671218686875,10.993995198396757,10.985257544014688,56.21346097492755,0.01389172121248805,0.013957872947500683,-6.615173501263276e-05,11.056808977600385,10.882170934203815,0.8464868014564574,11.023333231608072,11.069924292087679,-0.360657923785656,254143.0,36.0,1,3,0.2727248451926491,0.5927914225150266,10.670000076293945,3.373942400216798
2026-03-25 12:35:00-04:00,11.010000228881836,11.010000228881836,10.970000267028809,10.970000267028809,2384,-0.36330573134865135,0.3646304546887783,2958.95,0.8056912080298755,10.989196212123169,10.983870518834154,49.487828651220795,0.01118364161940022,0.013403026681880592,-0.0022193850624803724,11.049048714955719,10.883931250254241,0.5212593163913655,10.983333587646484,11.069119572742784,-0.8954579003559766,256527.0,37.0,-1,-1,0.181648534728383,-0.18197911288327928,10.670000076293945,2.8116231357991106
2026-03-25 12:40:00-04:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,338,0.0,0.0,2318.15,0.14580592282639174,10.987356878145802,10.983518611870716,50.54968957484775,0.0097321409106641,0.012668849527637294,-0.0029367086169731944,11.045279031197587,10.884700865347824,0.5934721970710842,10.979999542236328,11.069002302696997,-0.804072110807887,256865.0,38.0,-1,-2,-0.36330573134865135,-0.4533108970565136,10.670000076293945,2.9053370545996864
