antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
BB_Pos=high_mid & VWAP=slight_above & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0052,0.5854,1.2283,24,41,2218,4654,3
BB_Pos=low_mid & VWAP=slight_below & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0052,0.5854,1.2283,24,41,2218,4654,3
BB_Pos=high_mid & EMA=bull & Streak=2_up,NEXT_1h_dir=1h_DOWN,0.0052,0.5854,1.2283,24,41,2218,4654,3
BB_Pos=mid & Streak=1_up & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0052,0.5854,1.2283,24,41,2218,4654,3
VWAP=below & Streak=2_down & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0052,0.5854,1.2283,24,41,2218,4654,3
Streak=3_down & Mom_3bar=falling & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0052,0.5854,1.2283,24,41,2218,4654,3
Time_Block=first_hour & MACD_H=strong_bull & BB_Pos=high,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
Time_Block=afternoon & BB_Pos=mid & Streak=long_down,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
Time_Block=afternoon & BB_Pos=mid & Streak=2_up,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
Time_Block=afternoon & BB_Pos=high & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
Bar_Dir=slight_down & MACD_H=bear & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
Bar_Dir=slight_up & VWAP=far_above & Streak=3_up,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
Bar_Range=tight & RSI=strong & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
RSI=neutral & Streak=2_up & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
RSI=strong & Prev_Bar=prev_down & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
MACD_H=bull & BB_Pos=high_mid & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
MACD_H=bull & EMA=bear & Streak=1_up,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
MACD_H=bull & Streak=2_down & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
BB_Pos=mid & VWAP=far_below & EMA=bear,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
BB_Pos=high_mid & Mom_3bar=rising & Day_Pos=deep_red,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
EMA=bull & Prev_Bar=prev_up & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0047,0.6111,1.2823,22,36,2218,4654,3
Time_Block=afternoon & Bar_Range=wide & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Time_Block=afternoon & VWAP=above & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Bar_Dir=slight_up & Rel_Vol=dead & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Bar_Dir=slight_down & MACD_H=bear & VWAP=slight_below,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Bar_Dir=down & BB_Pos=low_mid & EMA=strong_bear,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Bar_Range=wide & EMA=strong_bull & Streak=3_down,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Rel_Vol=high & RSI=weak & Mom_3bar=falling_fast,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Rel_Vol=dead & BB_Pos=low_mid & VWAP=far_below,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Rel_Vol=normal & VWAP=below & Streak=2_down,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Rel_Vol=high & VWAP=above & Streak=1_up,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
RSI=weak & Prev_Bar=prev_flat & Day_Pos=red,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
MACD_H=bear & Prev_Bar=prev_flat & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
MACD_H=strong_bull & Prev_Bar=prev_up & Day_Pos=deep_green,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
MACD_X=below & VWAP=far_above & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
VWAP=below & Streak=3_down & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
EMA=slight_bear & Streak=2_up & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Streak=long_up & Prev_Bar=prev_up & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Streak=long_down & Mom_3bar=falling & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0054,0.5952,1.1572,25,42,2394,4654,3
Time_Block=midday & EMA=bear & Streak=3_down,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
Bar_Dir=slight_up & Bar_Range=wide & Prev_Bar=prev_sharp_down,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
Bar_Dir=slight_down & Rel_Vol=high & VWAP=far_above,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
Bar_Dir=slight_down & Rel_Vol=high & EMA=slight_bear,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
Bar_Dir=down & Rel_Vol=high & Mom_3bar=flat,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
Bar_Dir=down & MACD_H=bear & EMA=bull,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
Bar_Dir=down & Prev_Bar=prev_up & Day_Pos=flat,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
RSI=neutral & VWAP=slight_above & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
MACD_H=strong_bull & BB_Pos=high_mid & Day_Pos=deep_red,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
BB_Pos=low_mid & Prev_Bar=prev_flat & Mom_3bar=rising,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
VWAP=slight_below & Streak=2_down & Day_Pos=flat,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
VWAP=slight_below & Streak=1_up & Day_Pos=green,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
Prev_Bar=prev_up & Mom_3bar=falling & Day_Pos=flat,NEXT_5m_dir=5m_UP,0.0043,0.6452,1.3286,20,31,2260,4654,3
Rel_Vol=surge & Streak=long_up,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,2
Time_Block=open_30min & Bar_Dir=sharp_up & MACD_X=above,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Time_Block=open_30min & Rel_Vol=low & MACD_X=above,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Time_Block=midday & Rel_Vol=surge & MACD_X=above,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Time_Block=midday & BB_Pos=high & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Time_Block=midday & VWAP=slight_below & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Bar_Dir=up & MACD_X=below & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Bar_Dir=sharp_up & BB_Pos=above_upper & Streak=1_up,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Bar_Dir=slight_down & BB_Pos=high_mid & Day_Pos=deep_red,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Bar_Range=explosive & Rel_Vol=high & VWAP=far_above,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Bar_Range=wide & RSI=oversold & MACD_X=above,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Bar_Range=normal & VWAP=far_above & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Rel_Vol=normal & MACD_H=bull & BB_Pos=mid,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Rel_Vol=low & MACD_H=bear & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Rel_Vol=surge & BB_Pos=above_upper & Prev_Bar=prev_sharp_up,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Rel_Vol=dead & BB_Pos=low & Mom_3bar=falling,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Rel_Vol=high & VWAP=above & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Rel_Vol=surge & Prev_Bar=prev_up & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
RSI=neutral & VWAP=far_below & Mom_3bar=falling,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
RSI=neutral & Prev_Bar=prev_sharp_up & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
RSI=strong & Mom_3bar=rising_fast & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
MACD_H=bear & EMA=slight_bear & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
BB_Pos=high_mid & EMA=bear & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
VWAP=far_above & Prev_Bar=prev_up & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
Streak=2_down & Prev_Bar=prev_up & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0041,0.6552,1.3747,19,29,2218,4654,3
RSI=extreme_overbought & BB_Pos=high,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,2
Time_Block=open_30min & Bar_Dir=up & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Time_Block=open_30min & Bar_Dir=sharp_down & Prev_Bar=prev_sharp_up,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Time_Block=morning & MACD_H=bear & VWAP=above,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Time_Block=first_hour & MACD_H=bull & EMA=strong_bull,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Time_Block=morning & MACD_H=strong_bear & EMA=strong_bull,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Bar_Dir=down & Rel_Vol=dead & Streak=3_down,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Bar_Dir=slight_up & Rel_Vol=dead & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Bar_Dir=sharp_up & RSI=weak & MACD_X=below,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Bar_Dir=slight_down & RSI=weak & Day_Pos=green,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Bar_Range=wide & Rel_Vol=high & BB_Pos=below_lower,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Bar_Range=wide & Rel_Vol=low & EMA=slight_bear,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Bar_Range=explosive & Rel_Vol=normal & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Bar_Range=tight & VWAP=slight_below & Streak=1_up,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Bar_Range=explosive & VWAP=below & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Bar_Range=normal & Streak=2_up & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Rel_Vol=low & RSI=weak & Day_Pos=green,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Rel_Vol=normal & BB_Pos=low_mid & Streak=2_up,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Rel_Vol=high & BB_Pos=low_mid & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Rel_Vol=dead & BB_Pos=mid & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
RSI=weak & MACD_H=bear & VWAP=above,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
RSI=extreme_overbought & BB_Pos=high & EMA=strong_bull,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
RSI=neutral & EMA=strong_bull & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
MACD_H=strong_bear & BB_Pos=low_mid & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
MACD_H=bear & Prev_Bar=prev_sharp_up & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
MACD_X=below & VWAP=below & EMA=bull,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
MACD_X=below & EMA=bull & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
BB_Pos=high_mid & VWAP=slight_below & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Streak=long_down & Mom_3bar=falling_fast & Day_Pos=green,NEXT_30m_dir=30m_UP,0.0041,0.6786,1.3264,19,28,2381,4654,3
Time_Block=afternoon & VWAP=slight_below & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
Bar_Dir=slight_up & Rel_Vol=normal & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
Bar_Dir=up & EMA=slight_bull & Day_Pos=deep_green,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
Bar_Dir=up & Mom_3bar=flat & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
Bar_Range=normal & EMA=strong_bull & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
RSI=strong & MACD_X=below & Streak=3_up,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
RSI=strong & BB_Pos=above_upper & EMA=bull,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
MACD_H=bear & VWAP=slight_above & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
MACD_X=below & BB_Pos=high & EMA=strong_bull,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
VWAP=slight_above & Streak=long_down & Mom_3bar=flat,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
VWAP=far_below & Mom_3bar=rising_fast & Day_Pos=deep_red,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
EMA=slight_bull & Prev_Bar=prev_up & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
EMA=bull & Prev_Bar=prev_flat & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0043,0.6452,1.3239,20,31,2268,4654,3
Bar_Dir=sharp_up & RSI=weak,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,2
Time_Block=midday & Rel_Vol=dead & EMA=slight_bear,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Time_Block=midday & Rel_Vol=high & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Time_Block=morning & MACD_H=neutral & Streak=2_up,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Time_Block=morning & MACD_H=bear & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Time_Block=first_hour & BB_Pos=low & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Time_Block=open_30min & VWAP=below & Day_Pos=red,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Time_Block=morning & Prev_Bar=prev_sharp_up & Mom_3bar=rising,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=slight_down & Bar_Range=wide & MACD_H=strong_bear,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=down & Rel_Vol=surge & BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=slight_down & RSI=oversold & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=slight_down & MACD_H=bear & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=up & MACD_X=below & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=up & BB_Pos=mid & VWAP=slight_above,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=slight_down & BB_Pos=low & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=down & BB_Pos=low_mid & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=slight_up & VWAP=slight_below & EMA=bear,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=up & VWAP=slight_below & Mom_3bar=rising,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Range=wide & Rel_Vol=surge & RSI=weak,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Rel_Vol=dead & BB_Pos=mid & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Rel_Vol=dead & EMA=bear & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
MACD_H=neutral & MACD_X=bear_cross & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
MACD_H=bear & EMA=bear & Mom_3bar=rising,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
MACD_X=below & VWAP=slight_below & Streak=2_up,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
BB_Pos=low & VWAP=below & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
VWAP=far_above & Streak=3_down & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Streak=1_up & Prev_Bar=prev_flat & Mom_3bar=rising_fast,NEXT_1h_dir=1h_UP,0.0043,0.6667,1.2795,20,30,2425,4654,3
Bar_Dir=sharp_down & RSI=neutral,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,2
MACD_H=strong_bear & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,2
Time_Block=first_hour & Bar_Dir=slight_down & Bar_Range=normal,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Time_Block=morning & Bar_Dir=down & Day_Pos=green,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Time_Block=morning & Bar_Range=normal & VWAP=far_below,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Time_Block=first_hour & Rel_Vol=normal & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Time_Block=midday & Rel_Vol=high & EMA=bear,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Time_Block=open_30min & MACD_H=bear & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Time_Block=midday & MACD_X=above & BB_Pos=low,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Time_Block=morning & Streak=2_down & Day_Pos=green,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Bar_Dir=up & BB_Pos=low_mid & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Bar_Dir=down & EMA=bear & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Bar_Range=wide & VWAP=far_below & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Rel_Vol=dead & MACD_X=above & VWAP=below,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Rel_Vol=normal & BB_Pos=low & Streak=3_down,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Rel_Vol=normal & EMA=bear & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Rel_Vol=dead & Streak=long_down & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
RSI=weak & MACD_H=strong_bear & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
MACD_H=strong_bear & MACD_X=below & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
MACD_H=neutral & BB_Pos=low & EMA=slight_bear,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
MACD_H=neutral & EMA=strong_bear & Streak=2_down,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
BB_Pos=high_mid & Prev_Bar=prev_up & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
BB_Pos=below_lower & Mom_3bar=falling_fast & Day_Pos=red,NEXT_1h_dir=1h_UP,0.0049,0.6216,1.193,23,37,2425,4654,3
Time_Block=first_hour & Rel_Vol=low & Streak=3_down,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
Time_Block=first_hour & MACD_H=neutral & VWAP=above,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
Time_Block=midday & MACD_H=neutral & Streak=long_up,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
Time_Block=midday & Mom_3bar=rising_fast & Day_Pos=deep_red,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
Bar_Dir=up & RSI=overbought & Prev_Bar=prev_down,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
Bar_Dir=slight_up & BB_Pos=high & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
Bar_Range=normal & Rel_Vol=low & Streak=long_up,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
Bar_Range=normal & BB_Pos=high & Day_Pos=deep_red,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
Rel_Vol=low & MACD_H=strong_bear & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
MACD_X=below & Mom_3bar=rising_fast & Day_Pos=deep_red,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
BB_Pos=mid & EMA=slight_bear & Day_Pos=deep_red,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
EMA=strong_bull & Streak=2_up & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
Streak=2_up & Mom_3bar=rising & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0041,0.6786,1.3192,19,28,2394,4654,3
Time_Block=afternoon & Bar_Range=wide & RSI=overbought,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
Time_Block=afternoon & Rel_Vol=normal & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
Time_Block=midday & RSI=overbought & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0054,0.5952,1.1424,25,42,2425,4654,3
