antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
VWAP=slight_below & EMA=bull & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0048,0.6286,1.3028,22,35,2232,4626,3
VWAP=above & EMA=slight_bear & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0048,0.6286,1.3028,22,35,2232,4626,3
Bar_Range=explosive & Prev_Bar=prev_flat,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,2
Time_Block=open_30min & Rel_Vol=normal & Mom_3bar=rising_fast,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Time_Block=midday & RSI=strong & Streak=3_up,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Time_Block=midday & BB_Pos=low_mid & Streak=2_up,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Time_Block=morning & VWAP=far_below & Streak=2_down,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Time_Block=midday & VWAP=above & Streak=long_down,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Bar_Dir=down & Rel_Vol=high & BB_Pos=low,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Bar_Dir=down & MACD_X=above & EMA=bear,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Bar_Dir=down & BB_Pos=low_mid & EMA=slight_bear,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Bar_Dir=down & BB_Pos=mid & Mom_3bar=flat,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Rel_Vol=surge & RSI=oversold & BB_Pos=below_lower,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Rel_Vol=normal & MACD_H=bear & VWAP=slight_below,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Rel_Vol=surge & MACD_H=bull & Mom_3bar=rising_fast,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
RSI=neutral & Prev_Bar=prev_sharp_up & Mom_3bar=flat,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
MACD_H=neutral & BB_Pos=below_lower & EMA=bear,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
BB_Pos=mid & VWAP=far_below & Streak=2_down,NEXT_5m_dir=5m_UP,0.0048,0.6286,1.3016,22,35,2234,4626,3
Time_Block=open_30min & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,2
RSI=neutral & Streak=long_up,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,2
Time_Block=afternoon & Bar_Dir=slight_up & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=midday & Rel_Vol=normal & Streak=3_down,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=afternoon & RSI=overbought & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=morning & MACD_H=bear & BB_Pos=mid,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=morning & MACD_H=bear & BB_Pos=mid,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=afternoon & MACD_H=neutral & Streak=3_up,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=afternoon & MACD_X=above & Streak=3_up,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=morning & VWAP=below & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=first_hour & VWAP=far_above & Day_Pos=deep_green,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=afternoon & VWAP=slight_above & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=afternoon & EMA=strong_bull & Mom_3bar=falling,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Time_Block=midday & Streak=3_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Bar_Dir=slight_up & RSI=oversold & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Bar_Dir=down & RSI=weak & Streak=3_down,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Bar_Dir=slight_up & RSI=overbought & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Bar_Dir=slight_up & BB_Pos=low_mid & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Bar_Dir=slight_up & Mom_3bar=rising & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Bar_Range=wide & RSI=weak & Day_Pos=red,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Bar_Range=wide & MACD_X=above & BB_Pos=low_mid,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Rel_Vol=high & RSI=neutral & Prev_Bar=prev_down,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Rel_Vol=dead & MACD_X=above & VWAP=slight_above,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Rel_Vol=high & MACD_X=above & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Rel_Vol=low & BB_Pos=high_mid & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Rel_Vol=normal & BB_Pos=high & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Rel_Vol=dead & VWAP=above & Prev_Bar=prev_down,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Rel_Vol=low & EMA=strong_bull & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Rel_Vol=normal & EMA=slight_bull & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
Rel_Vol=normal & Prev_Bar=prev_up & Mom_3bar=falling,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
MACD_H=bear & BB_Pos=mid & Prev_Bar=prev_down,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
MACD_X=above & BB_Pos=low & Day_Pos=deep_red,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
MACD_X=below & Streak=2_up & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
BB_Pos=below_lower & VWAP=below & Streak=long_down,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
BB_Pos=mid & VWAP=slight_above & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
BB_Pos=high_mid & Streak=long_down & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0058,0.587,1.1351,27,46,2392,4626,3
BB_Pos=high_mid & Streak=1_up & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
VWAP=above & EMA=strong_bull & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
EMA=bear & Prev_Bar=prev_up & Day_Pos=red,NEXT_5m_dir=5m_DOWN,0.0058,0.587,1.1351,27,46,2392,4626,3
Bar_Dir=sharp_up & Rel_Vol=high,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,2
Rel_Vol=surge & BB_Pos=low_mid,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,2
Time_Block=morning & Rel_Vol=dead & VWAP=below,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Time_Block=midday & Rel_Vol=dead & Streak=long_down,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Time_Block=morning & Rel_Vol=low & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Time_Block=open_30min & BB_Pos=below_lower & Streak=long_down,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Time_Block=midday & BB_Pos=low & Streak=1_up,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Time_Block=open_30min & VWAP=below & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Time_Block=midday & EMA=slight_bear & Day_Pos=deep_red,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
Time_Block=open_30min & Streak=1_up & Prev_Bar=prev_down,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
Time_Block=midday & Streak=long_down & Day_Pos=green,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Time_Block=afternoon & Streak=3_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Dir=sharp_up & Bar_Range=explosive & MACD_X=below,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Dir=slight_up & MACD_H=bear & EMA=bull,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Dir=up & Streak=2_up & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Dir=up & Streak=3_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Range=wide & Rel_Vol=normal & RSI=overbought,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Range=wide & Rel_Vol=low & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Range=normal & Rel_Vol=surge & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Range=wide & BB_Pos=mid & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Range=wide & BB_Pos=above_upper & Prev_Bar=prev_sharp_up,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Range=wide & BB_Pos=low_mid & Mom_3bar=falling_fast,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Range=normal & VWAP=slight_below & EMA=bear,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Range=tight & EMA=bear & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
Bar_Range=wide & Mom_3bar=rising_fast & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
Rel_Vol=high & Streak=2_up & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Rel_Vol=normal & Prev_Bar=prev_up & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
Rel_Vol=dead & Prev_Bar=prev_up & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
RSI=weak & MACD_H=bear & Prev_Bar=prev_sharp_down,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
MACD_H=bear & BB_Pos=below_lower & Mom_3bar=falling,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
MACD_H=neutral & EMA=strong_bull & Streak=3_down,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
MACD_H=neutral & EMA=slight_bull & Day_Pos=deep_green,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
MACD_H=strong_bull & Streak=long_up & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
MACD_X=below & VWAP=slight_below & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
MACD_X=above & EMA=strong_bear & Streak=1_up,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
BB_Pos=above_upper & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0054,0.6098,1.1792,25,41,2392,4626,3
EMA=bear & Prev_Bar=prev_flat & Day_Pos=flat,NEXT_5m_dir=5m_DOWN,0.0054,0.6098,1.1792,25,41,2392,4626,3
Time_Block=midday & Bar_Range=wide & VWAP=slight_below,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
Time_Block=first_hour & Bar_Range=wide & Streak=long_down,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
Time_Block=first_hour & Rel_Vol=normal & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
Time_Block=first_hour & RSI=neutral & Streak=1_up,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
Time_Block=first_hour & BB_Pos=high_mid & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0035,0.7619,1.4735,16,21,2392,4626,3
Time_Block=afternoon & Streak=long_up & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
Time_Block=first_hour & Prev_Bar=prev_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
Bar_Dir=up & Rel_Vol=dead & BB_Pos=low_mid,NEXT_5m_dir=5m_DOWN,0.0035,0.7619,1.4735,16,21,2392,4626,3
Bar_Dir=sharp_up & Rel_Vol=normal & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
Bar_Dir=slight_up & Rel_Vol=surge & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
Bar_Dir=slight_down & BB_Pos=high_mid & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
Bar_Range=explosive & Streak=1_up & Day_Pos=deep_red,NEXT_5m_dir=5m_DOWN,0.0035,0.7619,1.4735,16,21,2392,4626,3
Rel_Vol=normal & BB_Pos=below_lower & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
Rel_Vol=high & EMA=bull & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.0035,0.7619,1.4735,16,21,2392,4626,3
RSI=oversold & MACD_H=strong_bear & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
RSI=neutral & MACD_X=above & EMA=strong_bear,NEXT_5m_dir=5m_DOWN,0.0035,0.7619,1.4735,16,21,2392,4626,3
RSI=strong & EMA=bull & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
RSI=weak & Streak=2_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
MACD_H=strong_bull & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
MACD_H=neutral & Streak=long_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
BB_Pos=low & VWAP=slight_below & Streak=long_down,NEXT_2h_dir=2h_UP,0.0035,0.7619,1.4735,16,21,2392,4626,3
BB_Pos=mid & VWAP=below & Streak=3_down,NEXT_5m_dir=5m_DOWN,0.0035,0.7619,1.4735,16,21,2392,4626,3
BB_Pos=high & Prev_Bar=prev_flat & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0035,0.7619,1.4735,16,21,2392,4626,3
Time_Block=morning & Bar_Dir=up & VWAP=below,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
Time_Block=first_hour & Bar_Range=wide & MACD_H=strong_bull,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
Time_Block=open_30min & Bar_Range=wide & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Time_Block=first_hour & Rel_Vol=dead & BB_Pos=mid,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Time_Block=first_hour & RSI=strong & BB_Pos=high,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Time_Block=first_hour & MACD_H=neutral & EMA=bear,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Time_Block=open_30min & MACD_X=below & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Time_Block=open_30min & VWAP=below & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Time_Block=first_hour & VWAP=above & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
Time_Block=midday & VWAP=slight_below & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Time_Block=midday & Streak=2_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=sharp_down & RSI=neutral & MACD_X=above,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=down & RSI=neutral & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=slight_down & RSI=strong & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=sharp_up & MACD_H=neutral & Streak=1_up,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=slight_up & BB_Pos=above_upper & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=slight_up & VWAP=slight_above & EMA=bear,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=down & VWAP=below & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=up & EMA=slight_bear & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=slight_up & Streak=long_up & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=slight_down & Streak=long_down & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=slight_up & Streak=3_up & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=slight_down & Mom_3bar=falling_fast & Day_Pos=red,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Range=tight & RSI=overbought & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Range=tight & BB_Pos=low & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Range=tight & EMA=strong_bear & Streak=1_up,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Range=tight & EMA=strong_bear & Streak=1_up,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Range=tight & EMA=slight_bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Range=wide & Prev_Bar=prev_sharp_up & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Rel_Vol=normal & RSI=strong & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Rel_Vol=normal & BB_Pos=low & Day_Pos=green,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
RSI=oversold & MACD_H=neutral & VWAP=below,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
RSI=overbought & MACD_X=below & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
RSI=overbought & BB_Pos=high & Streak=long_up,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
RSI=neutral & BB_Pos=low & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
RSI=weak & Mom_3bar=falling_fast & Day_Pos=green,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
MACD_H=strong_bear & Streak=3_down & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
MACD_H=neutral & Streak=3_up & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0037,0.7391,1.4294,17,23,2392,4626,3
VWAP=slight_above & Mom_3bar=rising & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
EMA=strong_bull & Prev_Bar=prev_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Streak=2_up & Prev_Bar=prev_sharp_up & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0037,0.7391,1.4294,17,23,2392,4626,3
Bar_Dir=sharp_up & RSI=overbought,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,2
Bar_Dir=sharp_up & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,2
Streak=long_up & Prev_Bar=prev_flat,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,2
Time_Block=afternoon & Rel_Vol=dead & Streak=long_down,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
Time_Block=midday & MACD_H=strong_bull & Streak=2_down,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
Time_Block=midday & VWAP=above & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
Bar_Dir=up & RSI=neutral & VWAP=below,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
Bar_Dir=sharp_up & Prev_Bar=prev_sharp_up & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
Bar_Range=tight & Rel_Vol=high & RSI=neutral,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
Rel_Vol=high & Streak=long_down & Day_Pos=deep_red,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
MACD_H=strong_bull & Prev_Bar=prev_up & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
MACD_X=above & Streak=3_down & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
BB_Pos=mid & VWAP=above & Mom_3bar=falling,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
BB_Pos=mid & Streak=1_up & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
VWAP=far_below & Streak=3_down & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
EMA=bull & Streak=1_up & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0052,0.6,1.2435,24,40,2232,4626,3
Time_Block=first_hour & Streak=long_down,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,2
Time_Block=afternoon & Bar_Dir=up & BB_Pos=mid,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
Time_Block=midday & Bar_Range=tight & BB_Pos=low,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
Time_Block=afternoon & MACD_H=bear & EMA=strong_bear,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
Time_Block=morning & BB_Pos=high_mid & EMA=bull,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
Time_Block=afternoon & BB_Pos=low & Streak=1_up,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
Time_Block=open_30min & Prev_Bar=prev_sharp_up & Day_Pos=deep_green,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
Bar_Dir=down & VWAP=above & EMA=bull,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
Bar_Dir=down & EMA=bear & Prev_Bar=prev_flat,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
Bar_Range=normal & RSI=overbought & Prev_Bar=prev_flat,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
Rel_Vol=normal & MACD_H=bear & EMA=slight_bear,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
RSI=neutral & VWAP=far_above & EMA=slight_bear,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
MACD_H=bull & EMA=bull & Prev_Bar=prev_down,NEXT_5m_dir=5m_UP,0.0052,0.6,1.2424,24,40,2234,4626,3
